adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
FALSE,"{'id': 387219, 'name': 'The Hustler Collection', 'poster_path': '/8kBQvshMpK76aET1hLfAxnDle5W.jpg', 'backdrop_path': None}",2000000,"[{'id': 18, 'name': 'Drama'}]",,990,tt0054997,en,The Hustler,Fast Eddie Felson is a small-time pool hustler with a lot of talent but a self-destructive attitude. His bravado causes him to challenge the legendary Minnesota Fats to a high-stakes match.,9.333533,/u38NLUtWarEbv2gZGOnHhf6akWC.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Rossen Films', 'id': 22820}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25/09/1961,7600000,134,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They called him Fast Eddie. He was a winner. He was a loser. He was a hustler.,The Hustler,FALSE,7.6,243
FALSE,,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,991,tt0074851,en,The Man Who Fell to Earth,Thomas Jerome Newton is an alien who comes to Earth to get water for his dying planet. He starts a high technology company to get the billions of dollars he needs to build a return spacecraft. A British science-fiction film from director Nicolas Roeg and starring David Bowie.,6.451499,/vsAFT8AAuFkZvR2SxZSUHFxDrhJ.jpg,"[{'name': 'British Lion Films', 'id': 632}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",18/03/1976,0,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You have to believe it to see it,The Man Who Fell to Earth,FALSE,6.4,139
FALSE,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}]",,992,tt0015324,en,"Sherlock, Jr.","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",5.858328,/1G9r3rqtbFAQuyWKOZm4Y5J5s7Q.jpg,"[{'name': 'Metro Pictures', 'id': 70279}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21/04/1924,0,49,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every inch of footage holds such a laugh!,"Sherlock, Jr.",FALSE,8.1,134
FALSE,"{'id': 262011, 'name': 'Sleuth Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,993,tt0069281,en,Sleuth,"The mystery stage play by Anthony Shaffer was adapted by the author into this stylish film from director Joseph L. Manciewicz. Laurence Olivier stars as Andrew Wyke, a best-selling author of detective fiction living in a grand 16th century mansion. Andrew is visited by Milo Tindle (Michael Caine), owner of a hair salon chain, and reveals to his guest that he's aware of Milo's affair with his wife Marguerite. Rather than being vengeful, however, Andrew professes he's glad to be rid of his troublesome spouse. To avoid paying heavy alimony, Andrew suggests that Milo disguise himself as a clown and steal his wife's expensive jewelry. That way Marguerite and Milo can obtain financial security while Andrew claims the loss on his insurance and all walk away rich. Andrew's plan is a devious one, however, designed to toy with his wife's lover, and a series of deceptions and counter-deceptions are launched in which nothing is as it seems.",10.387423,/lR7Ma8XrxCQI3r2jV4unvXhzdCS.jpg,"[{'name': 'Palomar Pictures', 'id': 2380}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",10/12/1972,0,138,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If it was murder, where's the body?",Sleuth,FALSE,7.5,152
FALSE,,2200000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,994,tt0067800,en,Straw Dogs,A young American and his English wife come to rural England and face increasingly vicious local harassment.,6.632663,/kn85ADdkCrL3I2uWfKKhxpjolU5.jpg,"[{'name': 'ABC Pictures', 'id': 634}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29/12/1971,3251794,118,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"No good, no bad, no justice.",Straw Dogs,FALSE,7.2,230
FALSE,,531374,"[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,995,tt0031971,en,Stagecoach,"A simple stagecoach trip is complicated by the fact that Geronimo is on the warpath in the area. The passengers on the coach include a drunken doctor, two women, a bank manager who has taken off with his client's money, and the famous Ringo Kid, among others.",7.970462,/wvyS90AJsztvX5wxpDSjURad9yl.jpg,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2/03/1939,1103757,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Danger holds the reins as the devil cracks the whip! Desperate men! Frontier women! Rising above their pasts in a West corrupted by violence and gun-fire!,Stagecoach,FALSE,7.6,216
FALSE,,927262,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,996,tt0036775,en,Double Indemnity,"Unsuspecting Mr. Dietrichson becomes increasingly accident prone after his icily calculating wife encourages him to sign a double indemnity policy proposed by a smooth-talking insurance agent. Against a backdrop of distinctly California settings, the partners in crime plan the perfect murder to collect the insurance. Perfect until a claims manager gets a familiar feeling of foul play and pursues the matter relentlessly.",6.49432,/nW0cCpfuGcR1JG7EinDbdL2Ijf2.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24/04/1944,2500000,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From the Moment they met it was Murder!,Double Indemnity,FALSE,8,425
FALSE,,15000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,1018,tt0166924,en,Mulholland Drive,"After a car wreck on the winding Mulholland Drive renders a woman amnesic, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",18.184056,/oKyY4TFaLjQTgyX8oRde82GinOw.jpg,"[{'name': 'Asymmetrical Productions', 'id': 373}, {'name': 'Les Films Alain Sarde', 'id': 635}, {'name': 'Babbo Inc.', 'id': 636}, {'name': 'The Picture Factory', 'id': 637}, {'name': 'Canal+', 'id': 5358}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16/05/2001,20117339,147,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,An actress longing to be a star. A woman searching for herself. Both worlds will collide... on Mulholland Drive.,Mulholland Drive,FALSE,7.7,1517
FALSE,,3700000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,1023,tt0418455,da,Adams æbler,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,6.044534,/ysLgwV21cnoI9nkWIvdZWqJuwjE.jpg,"[{'name': 'M&M Productions', 'id': 1789}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",15/04/2005,0,94,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Adam's Apples,FALSE,7.4,190
FALSE,,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",http://www.miramax.com/movie/heavenly-creatures,1024,tt0110005,en,Heavenly Creatures,"Based on the true story of Juliet Hulme and Pauline Parker, two close friends who share a love of fantasy and literature, who conspire to kill Pauline's mother when she tries to end the girls' intense and obsessive relationship.",9.438042,/5ek49TUeqStPmKwNdxrCSUAdXNe.jpg,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'Miramax Films', 'id': 14}, {'name': 'New Zealand Film Commission', 'id': 294}, {'name': 'Fontana Productions', 'id': 2306}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2/09/1994,3049135,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From a secret world no one could see... came a crime no one could believe.,Heavenly Creatures,FALSE,6.9,299
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,1039,tt0141824,de,Die Siebtelbauern,"In a small farming valley in Austria in the beginning of the 20th century a tyrannical farmer is found dead, and all the farmhands are relieved to be free of their tyrant. But the farmer was childless, so suddenly they all inherit the farm together. Now conflicts begin, as nobody is the boss and nobody has to obey.",0.639285,/39UvdRSdETUixSeQ86KI996e7J8.jpg,"[{'name': 'Bayerischer Rundfunk', 'id': 162}, {'name': 'Dor Film Produktionsgesellschaft GmbH', 'id': 608}, {'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",19/06/1998,0,95,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,The rich get richer... and sometimes the poor get richer too.,The Inheritors,FALSE,6.6,7
FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",,1040,tt0057091,it,Il gattopardo,"As Garibaldi's troops begin the unification of Italy in the 1860s, an aristocratic Sicilian family grudgingly adapts to the sweeping social changes undermining their way of life. Proud but pragmatic Prince Don Fabrizio Salina allows his war hero nephew, Tancredi, to marry Angelica, the beautiful daughter of gauche, bourgeois Don Calogero, in order to maintain the family's accustomed level of comfort and political clout.",4.540383,/suzpV7qrrFwo1qlnDwCn5ve1bxN.jpg,"[{'name': 'Titanus', 'id': 641}, {'name': 'S.G.C.', 'id': 642}, {'name': 'Société Nouvelle Pathé Cinéma', 'id': 643}, {'name': 'The Criterion Collection', 'id': 10932}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",28/03/1963,0,185,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Leopard,FALSE,7.8,133
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",,1049,tt0108185,en,Sommersby,"Set in the south of the United States just after the Civil War, Laurel Sommersby is just managing to work the farm without her husband Jack, believed killed in the Civil War. By all accounts, Jack Sommersby was not a pleasant man, thus when he returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart...",4.359884,/tTknufUur6nxMHEAR3iZ71kJXHt.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",5/02/1993,140081992,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She knew his face. His touch. His voice. She knew everything about him... But the truth.,Sommersby,FALSE,6,82
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,1050,tt0215369,zh,Xizao,"An aged father and his younger, mentally challenged son have been working hard every day to keep the bathhouse running for a motley group of regular customers. When his elder son, who left years ago to seek his fortune in the southern city of Shenzhen, abruptly returns one day, it once again puts under stress the long-broken father-son ties. Presented as a light-hearted comedy, Shower explores the value of family, friendship, and tradition.",4.359334,/9a9csHTZRIMMnqx2z0H2kNvf6wa.jpg,"[{'name': 'Imar Film Co., Ltd.', 'id': 645}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",13/09/1999,0,92,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Shower,FALSE,6.8,20
FALSE,"{'id': 155474, 'name': 'French Connection Collection', 'poster_path': '/zheN2WhCSS1M8rkjObQGr0dZdvZ.jpg', 'backdrop_path': '/islbdTICsxPE1c3YEFzEc9Wb46p.jpg'}",1800000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1051,tt0067116,en,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,6.694959,/xwDi4wF0I1L5bSW08Y8GocDGjJP.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""D'Antoni Productions"", 'id': 646}, {'name': 'Schine-Moore Productions', 'id': 73950}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/10/1971,41158757,104,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,There are no rules and no holds barred when Popeye cuts loose!,The French Connection,FALSE,7.4,435
FALSE,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,1052,tt0060176,en,Blow-Up,"A successful mod photographer in London whose world is bounded by fashion, pop music, marijuana, and easy sex, feels his life is boring and despairing. But in the course of a single day he accidentally captures on film the commission of a murder. The fact that he has photographed a murder does not occur to him until he studies and then blows up his negatives, uncovering details, blowing up smaller and smaller elements, and finally putting the puzzle together.",10.59036,/7zvq6rcS5VVmPDlciJbSFsmt1CL.jpg,"[{'name': 'Bridge Films', 'id': 650}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Carlo Ponti Production', 'id': 60762}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",18/12/1966,0,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Michelangelo Antonioni's first British film,Blow-Up,FALSE,7.3,227
FALSE,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",,1058,tt0085276,en,Breathless,"Jesse has to get out of Las Vegas quickly, and steals a car to drive to L.A. On the way he shoots a police man. When he makes it to L.A. he stays with Monica, a girl he has only known for a few days. As the film progresses, the police get closer to him, and the crimes escalate.",7.587797,/nBpXuTyhcqx2semf39zGXZl65H3.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Breathless Associates', 'id': 651}, {'name': 'Miko Productions', 'id': 652}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13/05/1983,19910002,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He's the last man on earth any woman needs - but every woman wants...,Breathless,FALSE,5.6,67
FALSE,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,1059,tt0051808,ja,隠し砦の三悪人,"Lured by gold, two greedy peasants escort a man and woman across enemy lines. However, they do not realize that their companions are actually a princess and her general.",5.624255,/yKCVd2zIDdsfyfH3UYUFNPJCnkj.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",28/12/1958,0,139,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Hidden Fortress,FALSE,8,117
FALSE,,21500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,1073,tt0137363,en,Arlington Road,Threats from sinister foreign nationals aren't the only thing to fear. Bedraggled college professor Michael Faraday has been vexed (and increasingly paranoid) since his wife's accidental death in a botched FBI operation. But all that takes a backseat when a seemingly all-American couple set up house next door.,8.605659,/jMwDRI4qu5FrSAzf7BfNveuRVf9.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Arlington Road Productions Corporation', 'id': 22512}, {'name': 'Gorai / Samuelson Productions', 'id': 22513}, {'name': 'Samuelson Productions', 'id': 22514}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19/03/1999,0,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Your Paranoia Is Real.,Arlington Road,FALSE,7,246
FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1075,tt0118843,sr,"Crna mačka, beli mačor","Matko is a small time hustler, living by the Danube with his 17 year old son Zare. After a failed business deal he owes money to the much more successful gangster Dadan. Dadan has a sister, Afrodita, that he desperately wants to see get married so they strike a deal: Zare is to marry her.",6.261475,/yofEv6q0vdtErGo49z1vQL7RdWT.jpg,"[{'name': 'Ciby 2000', 'id': 105}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1/06/1998,0,127,"[{'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,"Black Cat, White Cat",FALSE,7.7,160
FALSE,,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://www.whaleriderthemovie.com/,1088,tt0298228,en,Whale Rider,"On the east coast of New Zealand, the Whangara people believe their presence there dates back a thousand years or more to a single ancestor, Paikea, who escaped death when his canoe capsized by riding to shore on the back of a whale. From then on, Whangara chiefs, always the first-born, always male, have been considered Paikea's direct descendants. Pai, an 11-year-old girl in a patriarchal New Zealand tribe, believes she is destined to be the new chief. But her grandfather Koro is bound by tradition to pick a male leader. Pai loves Koro more than anyone in the world, but she must fight him and a thousand years of tradition to fulfill her destiny.",11.040186,/x6qMQ6LActtQSjuXidzuhqVW3AT.jpg,"[{'name': 'South Pacific Pictures', 'id': 654}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",30/01/2003,41400000,101,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mi', 'name': ''}]",Released,,Whale Rider,FALSE,7.1,114
